"Reference","MF","MPN","Footprint","Value","Datasheet","Qty","DNP"
"U11","Micro Crystal","RV-3032-C7-32.768KHZ-2.5PPM-TA-QA","RTC_RV-3032-C7-32.768KHZ-2.5PPM-TA-QC:8-WCDFN_RV-3032-C7-32.768KHZ-2.5PPM-TA-QC","RTC","","1",""
"SW1","Panasonic","EVP-AVAA1A","SPST_RA_side_EVP-AVAA1A:SPST_RA_side_EVP-AVAA1A","EVP-AVAA1A","EVP-AVAA1A","1",""
"F1","Panasonic","ERB-RD1R50X","Fuse:Fuse_0402_1005Metric","Fuse","","1",""
"U12","Macronix","MX25R6435FZAIH0","MEM_NOR64_MX25R6435FZAIH0:USON8_MX25R6435FZAIH0","MX25R6435FZAIH0","https://www.macronix.com/Lists/Datasheet/Attachments/8868/MX25R6435F,%20Wide%20Range,%2064Mb,%20v1.6.pdf","1",""
"L4","Murata","DFE18SAN1R0ME0L","Inductor_SMD:L_0603_1608Metric","1uH","","1",""
"U8","Maxim Integrated Products","MAX40203ANS","Switch_MAX40203ANST:Switch_MAX40203ANST","MAX40203ANS_T","","1",""
"U18","Analog Devices","MAX30003CWV","ECG_MAX30003CWV:30-WFBGA_MAX30003CWV","MAX30003CWV","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX30003.pdf","1",""
"U16","Analog Devices","MAX30003CWV","ECG_MAX30003CWV:30-WFBGA_MAX30003CWV","MAX30003CWV","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX30003.pdf","1",""
"D5","Lite-On Inc.","","RGB_LTST-C19HE1WT:0606","LTST-C19HE1WT","","1",""
"U1","Fanstel","BM20BC","MCU_BM20BC:BM20BC","BM20BC","https://static1.squarespace.com/static/561459a2e4b0b39f5cefa12e/t/6a0e281bd2e50744f9fe658a/1779312667495/BM20C+Product+Specifications.pdf","1",""
"L2","Murata","","CMC_DLW44SM851SK2L:CMC_DLW44SM851SK2L","DLW44SM851SK2L","","1",""
"Q5","Diodes","DMN2990UFO-7B","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1",""
"Q4","Diodes","DMN2990UFO-7B","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1",""
"Q3","Diodes","DMN2990UFO-7B","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1",""
"Q2","Diodes","DMN2990UFO-7B","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1",""
"Q1","Diodes","DMN2990UFO-7B","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","NMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1",""
"U21","Same Sky","","BUZZER_CPT-7502-65-SMT-TR:BUZZER_CPT-7502-65-SMT-TR","CPT-7502-65-SMT-TR","","1",""
"U6","Texas Instruments","BQ21088YBGR","BMIC_BQ21088YBGR:DSBGA8_BQ21088YBGR","BQ21088YBGR","https://www.ti.com/lit/ds/symlink/bq21088.pdf?ts=1781705023029","1",""
"U9","Bosch Sensortec","BMA400","IMU_6AX_BMA400:LGA12_BMA400","BMA400","","1",""
"J4","Hirose","BM28B0.6-6DS/2-0.35V(51)","BoardConn_6S_BM28B0.6-6DS2-0.35V51:BoardConn_6S_BM28B0.6-6DS2-0.35V51","BM28B0.6-6DS_2-0.35V_51_","","1",""
"L1","Abracon","AOTA-N160808S-2R2MT ","Inductor_SMD:L_0603_1608Metric","2.2uH","","1",""
"J6","Molex","104031-0811","microSD_104031-0811:microSD_104031-0811","104031-0811","","1",""
"J8","Würth Elektronik","","FPC_0.5MM_8P_687108182122:FPC_0.5MM_8P_687108182122","687108182122","","1",""
"J5","Molex","781710003","SMD_CONN_3P_781710003:SMD_CONN_3P_781710003","781710003","https://www.molex.com/en-us/products/part-detail-pdf/781710003?display=pdf","1",""
"J7","Molex","","SMD_CONN_2P_781710002:SMD_CONN_2P_781710002","0781710002","","1",""
"U20","Analog Devices","MAX40007ANT+T","AMP_MAX40007ANT:AMP_MAX40007ANT","MAX40007ANT","","1",""
"U19","Analog Devices","MAX40007ANT+T","AMP_MAX40007ANT:AMP_MAX40007ANT","MAX40007ANT","","1",""
"U17","Analog Devices","MAX40024ANL+","AMP_MAX40024ANL:9-XFBGA_MAX40024ANL","MAX40024ANL+","https://datasheets.maximintegrated.com/en/ds/MAX40023-MAX40024.pdf","1",""
"U15","Analog Devices","MAX40024ANL+","AMP_MAX40024ANL:9-XFBGA_MAX40024ANL","MAX40024ANL+","https://datasheets.maximintegrated.com/en/ds/MAX40023-MAX40024.pdf","1",""
"U14","Coto Technology","RR123-1H02-612","MagneticSW_RR123-1H02-612:MagneticSW_RR123-1H02-612","RR123-1H02-612","https://www.digikey.ph/en/products/detail/coto-technology/rr123-1h02-612/25649459?msockid=39f1ec84d77b6f4428b7f904d6676eed","1",""
"U13","Texas Instruments","DRV2605LYZFR","HapticDriver_DRV2605LYZFR:DSBGA9_DRV2605LYZFR","DRV2605LYZFR","https://www.snapeda.com/parts/DRV2605LYZFR/Texas%20Instruments/datasheet/","1",""
"TP12","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP11","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP10","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP9","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP8","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP7","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP6","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP5","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP4","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP3","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP2","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"TP1","","","TP_D0.5:TP_D0.5","TestPoint","","1",""
"R54","","","Resistor_SMD:R_0201_0603Metric","0R","","1",""
"R53","","","Resistor_SMD:R_0402_1005Metric","1k","","1",""
"R52","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R51","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R50","","","Resistor_SMD:R_0402_1005Metric","0R","","1",""
"R49","","","Resistor_SMD:R_0402_1005Metric","0R","","1",""
"R48","","","Resistor_SMD:R_0402_1005Metric","300k","","1",""
"R47","","","Resistor_SMD:R_0402_1005Metric","300k","","1",""
"R46","","","Resistor_SMD:R_0402_1005Metric","10M","","1",""
"R45","","","Resistor_SMD:R_0402_1005Metric","10M","","1",""
"R44","","","Resistor_SMD:R_0402_1005Metric","10M","","1",""
"R43","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R42","Vishay","CRCW04022M00FKEDC","Resistor_SMD:R_0402_1005Metric","2M","","1",""
"R41","","","Resistor_SMD:R_0402_1005Metric","100k","","1",""
"R40","","","Resistor_SMD:R_0402_1005Metric","100k","","1",""
"R39","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R38","","","Resistor_SMD:R_0402_1005Metric","500M","","1",""
"R37","","","Resistor_SMD:R_0402_1005Metric","500M","","1",""
"R36","","","Resistor_SMD:R_0402_1005Metric","100k","","1",""
"R35","","","Resistor_SMD:R_0402_1005Metric","100k","","1",""
"R34","","","Resistor_SMD:R_0402_1005Metric","100k","","1",""
"R33","","","Resistor_SMD:R_0402_1005Metric","100k","","1",""
"R32","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R31","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R30","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R29","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R28","","","Resistor_SMD:R_0201_0603Metric","100K","","1",""
"R27","","","Resistor_SMD:R_0201_0603Metric","100K","","1",""
"R26","","","Resistor_SMD:R_0201_0603Metric","10K","","1",""
"R25","","","Resistor_SMD:R_0201_0603Metric","470R","","1",""
"R24","","","Resistor_SMD:R_0201_0603Metric","470R","","1",""
"R23","","","Resistor_SMD:R_0201_0603Metric","470R","","1",""
"R22","","","Resistor_SMD:R_0201_0603Metric","1K","","1",""
"R21","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R20","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R19","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R18","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R17","","","Resistor_SMD:R_0201_0603Metric","100k","","1",""
"R16","","","Resistor_SMD:R_0201_0603Metric","1M","","1",""
"R15","","","Resistor_SMD:R_0201_0603Metric","91k","","1",""
"R14","Panasonic","ERJ-1GNF5113C","Resistor_SMD:R_0201_0603Metric","511k","","1",""
"R13","","","Resistor_SMD:R_0402_1005Metric","0.01R","","1",""
"R12","","","Resistor_SMD:R_0201_0603Metric","10K","","1",""
"R11","","","Resistor_SMD:R_0201_0603Metric","15.4k","","1",""
"R10","","","Resistor_SMD:R_0201_0603Metric","10K","","1",""
"R9","","","Resistor_SMD:R_0201_0603Metric","2R2","","1",""
"R8","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R7","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R4","","","Resistor_SMD:R_0201_0603Metric","10K","","1",""
"R3","","","Resistor_SMD:R_0201_0603Metric","10K","","1",""
"R2","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"R1","","","Resistor_SMD:R_0201_0603Metric","100R","","1",""
"J2","Mill-Max","0900-0-15-20-76-14-11-0","PogoPin_1P_0900-0-15-20-76-14-11-0:PogoPin_1P_0900-0-15-20-76-14-11-0","NFC1","","1",""
"J1","Mill-Max","0900-0-15-20-76-14-11-0","PogoPin_1P_0900-0-15-20-76-14-11-0:PogoPin_1P_0900-0-15-20-76-14-11-0","NFC1","","1",""
"D11","","","Diode_SMD:D_SOD-923","SZESD9R3.3ST5G","https://www.onsemi.com/pdf/datasheet/esd9r3.3s-d.pdf","1",""
"D10","","","Diode_SMD:D_SOD-923","SZESD9R3.3ST5G","https://www.onsemi.com/pdf/datasheet/esd9r3.3s-d.pdf","1",""
"D9","","","Diode_SMD:D_SOD-923","SZESD9R3.3ST5G","https://www.onsemi.com/pdf/datasheet/esd9r3.3s-d.pdf","1",""
"D8","","","Diode_SMD:D_SOD-923","SZESD9R3.3ST5G","https://www.onsemi.com/pdf/datasheet/esd9r3.3s-d.pdf","1",""
"D7","","","Diode_SMD:D_SOD-923","SZESD9R3.3ST5G","https://www.onsemi.com/pdf/datasheet/esd9r3.3s-d.pdf","1",""
"D4","SunLED","XZDG155W5MAV","LED_SMD:LED_0402_1005Metric","Single Colour Green LED","","1",""
"C82","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C81","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C80","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C79","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C78","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C77","Murata","NFM15HC105D0G3D","CAPFT0402_1uF_NFM15HC105D0G3D:0402_NFM15HC105D0G3D","1uF","","1",""
"C76","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C75","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C74","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C73","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C72","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C71","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C70","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C69","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C68","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C67","","","Capacitor_SMD:C_0402_1005Metric","1nF","","1",""
"C66","","","Capacitor_SMD:C_0402_1005Metric","10uF","","1",""
"C65","","","Capacitor_SMD:C_0402_1005Metric","39nF","","1","DNP"
"C64","","","Capacitor_SMD:C_0402_1005Metric","39nF","","1","DNP"
"C63","","","Capacitor_SMD:C_0402_1005Metric","100pF","","1","DNP"
"C62","Murata","NFM15HC105D0G3D","CAPFT0402_1uF_NFM15HC105D0G3D:0402_NFM15HC105D0G3D","1uF","","1",""
"C61","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C60","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C59","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C58","","","Capacitor_SMD:C_0402_1005Metric","3.3uF","","1",""
"C57","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C56","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C55","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C54","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C53","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C52","","","Capacitor_SMD:C_0402_1005Metric","1pF","","1",""
"C51","","","Capacitor_SMD:C_0402_1005Metric","1pF","","1",""
"C50","","","Capacitor_SMD:C_0402_1005Metric","33pF","","1",""
"C49","","","Capacitor_SMD:C_0402_1005Metric","2.2uF","","1",""
"C48","","","Capacitor_SMD:C_0402_1005Metric","1nF","","1",""
"C47","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C46","","","Capacitor_SMD:C_0402_1005Metric","1uF","","1",""
"C45","","","Capacitor_SMD:C_0402_1005Metric","10pF","","1",""
"C44","","","Capacitor_SMD:C_0402_1005Metric","10pF","","1",""
"C43","","","Capacitor_SMD:C_0402_1005Metric","4.7nF","","1",""
"C42","","","Capacitor_SMD:C_0402_1005Metric","10uF","","1",""
"C41","","","Capacitor_SMD:C_0402_1005Metric","4.7nF","","1",""
"C40","","","Capacitor_SMD:C_0402_1005Metric","220pF","","1",""
"C39","","","Capacitor_SMD:C_0402_1005Metric","100pF","","1",""
"C38","","","Capacitor_SMD:C_0402_1005Metric","100pF","","1",""
"C37","","","Capacitor_SMD:C_0402_1005Metric","4.7nF","","1",""
"C36","","","Capacitor_SMD:C_0402_1005Metric","4.7nF","","1",""
"C35","","","Capacitor_SMD:C_0402_1005Metric","6.8nF","","1",""
"C34","","","Capacitor_SMD:C_0402_1005Metric","6.8nF","","1",""
"C33","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C32","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C31","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C30","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C29","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C28","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C27","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C26","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C25","","","Capacitor_SMD:C_0201_0603Metric","10nF","","1",""
"C24","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C23","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C22","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C21","Samsung","CL10A476MQ8QRNC","Capacitor_SMD:C_0603_1608Metric","47uF","","1",""
"C20","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C19","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C18","KYOCERA AVX","04026D226MAT2A","Capacitor_SMD:C_0402_1005Metric","22uF","","1",""
"C17","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C16","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C15","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C14","","","Capacitor_SMD:C_0201_0603Metric","2.2uF","","1",""
"C13","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C12","","","Capacitor_SMD:C_0201_0603Metric","4.7uF","","1",""
"C11","","","Capacitor_SMD:C_0201_0603Metric","4.7uF","","1",""
"C10","","","Capacitor_SMD:C_0201_0603Metric","1uF","","1",""
"C9","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C8","","","Capacitor_SMD:C_0201_0603Metric","4.7uF","","1",""
"C7","","","Capacitor_SMD:C_0201_0603Metric","4.7uF","","1",""
"C6","","","Capacitor_SMD:C_0201_0603Metric","300pF","","1",""
"C5","","","Capacitor_SMD:C_0201_0603Metric","300pF","","1",""
"C4","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C3","","","Capacitor_SMD:C_0201_0603Metric","100nF","","1",""
"C2","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
"C1","","","Capacitor_SMD:C_0201_0603Metric","10uF","","1",""
