"Reference","MF","MPN","Value","Datasheet","Footprint","Qty","DNP"
"D9","TDK","B74111U0055M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
"D8","TDK","B74111U0055M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
"D7","TDK","B74111U0055M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
"D6","TDK","B74111U0055M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
"D5","TDK","B74111U0055M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
"D4","TDK","B74111G0050M060","","https://www.tdk-electronics.tdk.com/inf/75/ds/b74111u0055m060.pdf","Diode_SMD:D_01005_0402Metric","1",""
"J3","Tag-Connect LLC","","TC2050-IDC-NL","","TagConnect_10P_TC2050-IDC-NL:TagConnect_10P_TC2050-IDC-NL","1",""
"L3","Taiyo Yuden","LSCNB1608HKT1R0MD","1uH","","Inductor_SMD:L_0603_1608Metric","1",""
"U10","Micro Crystal","RV-3032-C7-32.768KHZ-2.5PPM-TA-QA","RTC","","RTC_RV-3032-C7-32.768KHZ-2.5PPM-TA-QC:8-WCDFN_RV-3032-C7-32.768KHZ-2.5PPM-TA-QC","1",""
"SW1","Panasonic","EVP-AVAA1A","EVP-AVAA1A","EVP-AVAA1A","SPST_RA_side_EVP-AVAA1A:SPST_RA_side_EVP-AVAA1A","1",""
"F1","Panasonic","ERB-RD1R50X","Fuse","","Fuse:Fuse_0402_1005Metric","1",""
"U11","Macronix","MX25R6435FZAIH0","MX25R6435FZAIH0","https://www.macronix.com/Lists/Datasheet/Attachments/8868/MX25R6435F,%20Wide%20Range,%2064Mb,%20v1.6.pdf","MEM_NOR64_MX25R6435FZAIH0:USON8_MX25R6435FZAIH0","1",""
"L4","Murata","DFE18SAN1R0ME0L","1uH","","Inductor_SMD:L_0603_1608Metric","1",""
"J6","Molex","104031-0811","104031-0811","","microSD_104031-0811:microSD_104031-0811","1",""
"J5","Molex","781710003","781710003","https://www.molex.com/en-us/products/part-detail-pdf/781710003?display=pdf","SMD_CONN_3P_781710003:SMD_CONN_3P_781710003","1",""
"U16","Analog Devices","MAX30003CWV","MAX30003CWV","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX30003.pdf","ECG_MAX30003CWV:30-WFBGA_MAX30003CWV","1",""
"U13","Analog Devices","MAX30003CWV","MAX30003CWV","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX30003.pdf","ECG_MAX30003CWV:30-WFBGA_MAX30003CWV","1",""
"D3","Lumex","SML-LX0404SIUPGUSB","LED_ARGB","","LED_SMD:LED_Lumex_SML-LX0404SIUPGUSB","1",""
"J7","JST Corporation","SM02B-SURS-TF","SM02B-SURS-TF","","JST_2P_SM02B-SURS-TF:JST_2P_SM02B-SURS-TF","1",""
"U1","Fanstel","BM20BC","BM20BC","https://static1.squarespace.com/static/561459a2e4b0b39f5cefa12e/t/6a0e281bd2e50744f9fe658a/1779312667495/BM20C+Product+Specifications.pdf","MCU_BM20BC:BM20BC","1",""
"Q4","Diodes","DMN2990UFO-7B","NMOS","","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","1",""
"Q3","Diodes","DMN2990UFO-7B","NMOS","","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","1",""
"Q2","Diodes","DMN2990UFO-7B","NMOS","","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","1",""
"Q1","Diodes","DMN2990UFO-7B","NMOS","","NMOS_DMN2990UFO:X2-DFN0604-3_DMN2990UFO","1",""
"U6","Texas Instruments","BQ21088YBGR","BQ21088YBGR","https://www.ti.com/lit/ds/symlink/bq21088.pdf?ts=1781705023029","BMIC_BQ21088YBGR:DSBGA8_BQ21088YBGR","1",""
"U8","Bosch Sensortec","BMA400","BMA400","","IMU_6AX_BMA400:LGA12_BMA400","1",""
"J4","Hirose Electric Co Ltd","","BM28B0.6-6DP_2-0.35V_51_","","BoardConn_6P_BM28B0.6-6DP_2-0.35V_51_:BoardConn_6P_BM28B0.6-6DP_2-0.35V_51_","1",""
"L1","Abracon","AOTA-N160808S-2R2MT ","2.2uH","","Inductor_SMD:L_0603_1608Metric","1",""
"U15","Analog Devices","MAX40024ANL+","MAX40024ANL+","https://datasheets.maximintegrated.com/en/ds/MAX40023-MAX40024.pdf","AMP_MAX40024ANL:9-XFBGA_MAX40024ANL","1",""
"U14","Analog Devices","MAX40024ANL+","MAX40024ANL+","https://datasheets.maximintegrated.com/en/ds/MAX40023-MAX40024.pdf","AMP_MAX40024ANL:9-XFBGA_MAX40024ANL","1",""
"U12","Texas Instruments","DRV2605LYZFR","DRV2605LYZFR","https://www.snapeda.com/parts/DRV2605LYZFR/Texas%20Instruments/datasheet/","HapticDriver_DRV2605LYZFR:DSBGA9_DRV2605LYZFR","1",""
"R44","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R43","","","0R","","Resistor_SMD:R_0402_1005Metric","1",""
"R42","","","0R","","Resistor_SMD:R_0402_1005Metric","1",""
"R41","","","300k","","Resistor_SMD:R_0402_1005Metric","1",""
"R40","","","300k","","Resistor_SMD:R_0402_1005Metric","1",""
"R39","","","10M","","Resistor_SMD:R_0402_1005Metric","1",""
"R38","","","10M","","Resistor_SMD:R_0402_1005Metric","1",""
"R37","","","10M","","Resistor_SMD:R_0402_1005Metric","1",""
"R36","","","2M","","Resistor_SMD:R_0402_1005Metric","1",""
"R35","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R34","","","100K Pulse-rated","","Resistor_SMD:R_0402_1005Metric","1",""
"R33","","","100K Pulse-rated","","Resistor_SMD:R_0402_1005Metric","1",""
"R32","","","500M","","Resistor_SMD:R_0402_1005Metric","1",""
"R31","","","500M","","Resistor_SMD:R_0402_1005Metric","1",""
"R30","","","100K Pulse-rated","","Resistor_SMD:R_0402_1005Metric","1",""
"R29","","","100K Pulse-rated","","Resistor_SMD:R_0402_1005Metric","1",""
"R28","","","100K Pulse-rated","","Resistor_SMD:R_0402_1005Metric","1",""
"R27","","","100K Pulse-rated","","Resistor_SMD:R_0402_1005Metric","1",""
"R26","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R25","","","100K","","Resistor_SMD:R_0201_0603Metric","1",""
"R24","","","100K","","Resistor_SMD:R_0201_0603Metric","1",""
"R23","","","10K","","Resistor_SMD:R_0201_0603Metric","1",""
"R22","","","470R","","Resistor_SMD:R_0201_0603Metric","1",""
"R21","","","470R","","Resistor_SMD:R_0201_0603Metric","1",""
"R20","","","470R","","Resistor_SMD:R_0201_0603Metric","1",""
"R19","","","1K","","Resistor_SMD:R_0201_0603Metric","1",""
"R18","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R17","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R16","","","1M","","Resistor_SMD:R_0201_0603Metric","1",""
"R15","","","91k","","Resistor_SMD:R_0201_0603Metric","1",""
"R14","","","511k","","Resistor_SMD:R_0201_0603Metric","1",""
"R13","","","0.01R","","Resistor_SMD:R_0402_1005Metric","1",""
"R12","","","10K","","Resistor_SMD:R_0201_0603Metric","1",""
"R11","","","15.4k","","Resistor_SMD:R_0201_0603Metric","1",""
"R10","","","10K","","Resistor_SMD:R_0201_0603Metric","1",""
"R9","","","2R2","","Resistor_SMD:R_0201_0603Metric","1",""
"R8","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R7","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R6","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R5","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R4","","","4K7","","Resistor_SMD:R_0201_0603Metric","1",""
"R3","","","4K7","","Resistor_SMD:R_0201_0603Metric","1",""
"R2","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"R1","","","100R","","Resistor_SMD:R_0201_0603Metric","1",""
"L2","Wurth Electronics","744235900","WE-CNSW_1812","","CMC_744235900:CMC_744235900","1",""
"J2","Mill-Max","0900-0-15-20-76-14-11-0","NFC1","","PogoPin_1P_0900-0-15-20-76-14-11-0:PogoPin_1P_0900-0-15-20-76-14-11-0","1",""
"J1","Mill-Max","0900-0-15-20-76-14-11-0","NFC1","","PogoPin_1P_0900-0-15-20-76-14-11-0:PogoPin_1P_0900-0-15-20-76-14-11-0","1",""
"D2","","","LED","","LED_SMD:LED_0201_0603Metric","1",""
"C74","Murata","NFM15HC105D0G3D","1uF","","CAPFT0402_1uF_NFM15HC105D0G3D:0402_NFM15HC105D0G3D","1",""
"C73","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C72","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C71","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C70","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C69","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C68","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C67","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C66","","","1nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C65","","","10uF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C64","","","39nF","","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"C63","","","39nF","","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"C62","","","100pF","","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"C61","","","3.3uF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C60","","","1uF","","CAPFT0402_1uF_NFM15HC105D0G3D:0402_NFM15HC105D0G3D","1",""
"C59","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C58","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C57","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C56","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C55","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C54","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C53","","","1pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C52","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C51","","","1pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C50","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C49","","","33pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C48","","","1.6uF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C47","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C46","","","10pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C45","","","10pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C44","","","1nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C43","","","1uF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C42","","","10uF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C41","","","4.7nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C40","","","220pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C39","","","4.7nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C38","","","100pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C37","","","100pF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C36","","","4.7nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C35","","","4.7nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C34","","","6.8nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C33","","","6.8nF","","Capacitor_SMD:C_0402_1005Metric","1",""
"C32","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C31","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C30","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C29","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C28","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C27","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C26","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C25","","","10nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C24","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C23","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C22","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C21","","","47uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C20","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C19","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C18","","","22uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C17","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C16","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C15","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C14","","","2.2uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C13","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C12","","","4.7uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C11","","","4.7uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C10","","","1uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C9","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C8","","","4.7uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C7","","","4.7uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C6","","","300pF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C5","","","300pF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C4","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C3","","","100nF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C2","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C1","","","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
